,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
46,101829,동도센트리움,1150010300,OPST,오피스텔,982-13,37.549098,126.847798,144.0,1.0,15.0,15.0,20100324,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
47,123206,동성,1150010300,OPST,오피스텔,922-16,37.529652,126.84046,6.0,1.0,10.0,4.0,20150827,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
48,119026,동양하우징,1150010300,OPST,오피스텔,899-4,37.530022,126.846814,10.0,1.0,13.0,3.0,20170905,0.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
49,147520,동원에이스뷰Ⅱ,1150010300,OPST,오피스텔,24-148,37.545453,126.846922,6.0,1.0,4.0,4.0,20201029,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
50,100349,동인5차,1150010300,OPST,오피스텔,29-39,37.546779,126.847471,22.0,1.0,7.0,6.0,20021206,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
51,26328,동인쉐르빌,1150010300,OPST,오피스텔,1063-5,37.542611,126.841425,35.0,1.0,7.0,6.0,20030402,0.0,0.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
52,126826,드림빌,1150010300,OPST,오피스텔,1075-18,37.540878,126.840302,20.0,1.0,6.0,6.0,20021129,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
53,119514,드림시드1차,1150010300,OPST,오피스텔,899-13,37.529954,126.846615,9.0,1.0,13.0,4.0,20171204,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
54,120351,드림시드2차,1150010300,OPST,오피스텔,915-39,37.528853,126.843361,6.0,1.0,13.0,4.0,20180124,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
55,120963,디아인스,1150010300,OPST,오피스텔,899-31,37.530353,126.846412,28.0,2.0,12.0,4.0,20180504,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
56,128546,디엔씨노블레스,1150010300,OPST,오피스텔,24-84,37.546364,126.847165,8.0,1.0,8.0,8.0,20111223,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
57,152687,라인,1150010300,OPST,오피스텔,111-81,37.545141,126.844136,18.0,1.0,10.0,10.0,20220930,0.0,0.0,5.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
58,151479,로즈빌,1150010300,OPST,오피스텔,24-113,37.545546,126.846749,12.0,1.0,8.0,8.0,20180131,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
59,121730,루체Ⅰ,1150010300,OPST,오피스텔,24-15,37.548304,126.847222,15.0,1.0,8.0,4.0,20111214,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
60,121734,루체Ⅱ,1150010300,OPST,오피스텔,29-43,37.546534,126.847933,8.0,1.0,8.0,3.0,20121108,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
61,121737,루체Ⅲ,1150010300,OPST,오피스텔,29-42,37.546653,126.848036,12.0,1.0,8.0,4.0,20151109,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
62,122937,루체비스타,1150010300,OPST,오피스텔,897-2,37.530388,126.848916,12.0,1.0,11.0,3.0,20170907,1.0,2.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
63,148683,르미엘,1150010300,OPST,오피스텔,987-3,37.550829,126.84849,124.0,1.0,19.0,18.0,20220330,0.0,1.0,7.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
64,107746,리더스텔,1150010300,OPST,오피스텔,1052-11,37.542635,126.840236,16.0,1.0,6.0,5.0,20020824,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
65,132805,리베르떼,1150010300,OPST,오피스텔,938-3,37.529802,126.839854,27.0,1.0,10.0,10.0,20200106,0.0,0.0,1.0,2.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
66,113870,리젠트라움-화곡,1150010300,OPST,오피스텔,24-152,37.545748,126.84708,16.0,1.0,9.0,5.0,20151012,1.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
67,123876,리치,1150010300,OPST,오피스텔,924-1,37.529672,126.842026,148.0,5.0,13.0,4.0,20181221,0.0,3.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
68,158658,리치(108동),1150010300,OPST,오피스텔,922-15,37.529618,126.840315,6.0,1.0,11.0,6.0,20230531,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
69,151778,리치7(민간임대),1150010300,OPST,오피스텔,937-15,37.529517,126.838799,28.0,1.0,14.0,10.0,20220907,0.0,2.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
70,121548,리치빌,1150010300,OPST,오피스텔,1075-19,37.540766,126.840293,16.0,1.0,6.0,3.0,20030621,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
71,18643,멀티하우스,1150010300,OPST,오피스텔,350-37,37.533827,126.845181,6.0,1.0,6.0,2.0,20040305,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
72,126632,메종드로제,1150010300,OPST,오피스텔,926-3,37.52879,126.842621,15.0,1.0,13.0,6.0,20190726,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
73,22871,명성,1150010300,OPST,오피스텔,1074-28,37.5409,126.839675,15.0,1.0,6.0,6.0,20020309,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
74,27486,명신,1150010300,OPST,오피스텔,27-10,37.5464,126.847409,20.0,1.0,6.0,6.0,19961227,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
75,24756,모닝스카이,1150010300,OPST,오피스텔,1052-14,37.542891,126.839884,17.0,1.0,7.0,6.0,20020124,0.0,0.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
76,18321,문화,1150010300,OPST,오피스텔,24-2,37.547907,126.846754,24.0,1.0,5.0,5.0,19890308,0.0,2.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
77,147400,미래안포레,1150010300,OPST,오피스텔,1105,37.552913,126.850272,162.0,1.0,20.0,20.0,20220418,4.0,2.0,3.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
78,125264,미리내,1150010300,OPST,오피스텔,937-12,37.529418,126.839283,54.0,1.0,9.0,9.0,20190405,2.0,4.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
79,161562,범우데시앙(민간임대),1150010300,OPST,오피스텔,24-81,37.546659,126.846213,63.0,1.0,10.0,10.0,20230810,0.0,14.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
80,22445,베스트빌,1150010300,OPST,오피스텔,917-7,37.529429,126.844152,27.0,1.0,7.0,5.0,20030312,0.0,0.0,3.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
81,141786,보리수타운,1150010300,OPST,오피스텔,29-82,37.545604,126.848299,6.0,1.0,8.0,4.0,20130314,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
82,132564,보평(899-15),1150010300,OPST,오피스텔,899-15,37.530165,126.846538,11.0,1.0,6.0,6.0,19970528,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
83,17999,보평(899-23),1150010300,OPST,오피스텔,899-23,37.530167,126.845962,20.0,1.0,6.0,6.0,19960530,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
84,152797,브릴리언트화곡,1150010300,OPST,오피스텔,905-11,37.528727,126.846032,108.0,1.0,15.0,14.0,20220825,0.0,0.0,53.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
85,140618,블랙리버뷰,1150010300,OPST,오피스텔,904-5,37.529011,126.847565,42.0,1.0,10.0,10.0,20210323,0.0,3.0,5.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
86,141792,비전하우스,1150010300,OPST,오피스텔,26-16,37.54657,126.847113,12.0,1.0,8.0,7.0,20210226,0.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
87,125905,산호,1150010300,OPST,오피스텔,24-162,37.545406,126.848124,29.0,1.0,9.0,6.0,19971206,0.0,1.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
88,130955,삼성(24-578),1150010300,OPST,오피스텔,24-578,37.546807,126.846576,19.0,1.0,7.0,4.0,20020315,0.0,0.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
89,110034,삼성다빈치,1150010300,OPST,오피스텔,917-14,37.52938,126.843802,35.0,1.0,12.0,2.0,20150415,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
90,101602,삼성아트텔,1150010300,OPST,오피스텔,897-7,37.530308,126.848437,6.0,1.0,7.0,4.0,20020510,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
91,19253,새한,1150010300,OPST,오피스텔,24-103,37.546129,126.846406,24.0,1.0,8.0,6.0,20020312,0.0,0.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
92,18355,서건,1150010300,OPST,오피스텔,46-217,37.54502,126.847829,21.0,1.0,6.0,5.0,19970423,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
93,124360,서경팰리스,1150010300,OPST,오피스텔,24-345,37.548457,126.847353,17.0,1.0,8.0,5.0,20190122,0.0,5.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
94,141967,서경홈타운,1150010300,OPST,오피스텔,24-144,37.545189,126.846686,40.0,1.0,9.0,9.0,20210504,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
95,21992,서광프리메라,1150010300,OPST,오피스텔,981-1,37.550315,126.848843,20.0,1.0,15.0,4.0,20060629,4.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
96,144441,서명더퍼스트,1150010300,OPST,오피스텔,1026-25,37.544967,126.837571,9.0,1.0,8.0,8.0,20190723,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
97,134783,서부인터빌,1150010300,OPST,오피스텔,1074-18,37.540991,126.839318,6.0,1.0,10.0,2.0,20020403,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
98,17911,서안이지텔,1150010300,OPST,오피스텔,1063-8,37.542451,126.84162,70.0,1.0,11.0,11.0,20010828,1.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
99,18322,서현,1150010300,OPST,오피스텔,29-77,37.545806,126.848459,19.0,1.0,7.0,6.0,19980417,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
100,146728,서호가,1150010300,OPST,오피스텔,24-68,37.54701,126.846493,31.0,1.0,9.0,8.0,20210831,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
101,22509,성진,1150010300,OPST,오피스텔,367-34,37.537935,126.841463,15.0,1.0,6.0,6.0,20020805,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
102,122537,세교예지안2차,1150010300,OPST,오피스텔,925-11,37.529615,126.842589,4.0,1.0,10.0,4.0,20131219,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
103,121925,세교예지안5차,1150010300,OPST,오피스텔,914-32,37.529146,126.844436,12.0,1.0,12.0,4.0,20160826,2.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
104,122173,세교예지안6차,1150010300,OPST,오피스텔,924-15,37.529124,126.841563,9.0,1.0,12.0,4.0,20161111,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
105,163307,세담파크뷰,1150010300,OPST,오피스텔,367-73,37.537436,126.842593,4.0,2.0,11.0,6.0,20200702,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
106,110578,세림(899-2),1150010300,OPST,오피스텔,899-2,37.530282,126.846696,6.0,1.0,13.0,4.0,20150608,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
107,124789,세림(917-4),1150010300,OPST,오피스텔,917-4,37.529848,126.844074,9.0,1.0,13.0,4.0,20160325,1.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
108,128090,세명더블라썸,1150010300,OPST,오피스텔,1063-10,37.54243,126.84155,77.0,1.0,14.0,14.0,20191206,0.0,2.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
109,145045,센트럴파크,1150010300,OPST,오피스텔,900-47,37.529861,126.844934,24.0,1.0,13.0,13.0,20211115,1.0,2.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
110,19252,송원(24-122),1150010300,OPST,오피스텔,24-122,37.546008,126.846035,40.0,1.0,6.0,5.0,19951214,1.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
111,144769,송원(26-11),1150010300,OPST,오피스텔,26-11,37.546878,126.84718,15.0,1.0,5.0,4.0,19950323,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
112,100233,송원학사,1150010300,OPST,오피스텔,1052-2,37.543348,126.839411,18.0,1.0,6.0,5.0,20040709,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
113,102785,수정,1150010300,OPST,오피스텔,1075-9,37.540977,126.840205,15.0,1.0,6.0,5.0,20030115,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
114,145539,슈프림더하이움,1150010300,OPST,오피스텔,886-8,37.528665,126.852116,36.0,1.0,12.0,9.0,20230614,1.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
115,121191,스위트132드림하우스,1150010300,OPST,오피스텔,900-32,37.52986,126.845376,36.0,1.0,12.0,4.0,20130208,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
116,120596,스페이스,1150010300,OPST,오피스텔,920-5,37.530145,126.842433,8.0,1.0,15.0,4.0,20140523,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
117,17929,신성월드,1150010300,OPST,오피스텔,924-2,37.529506,126.841978,74.0,1.0,8.0,8.0,19961105,4.0,1.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
118,139962,신우더퍼스트,1150010300,OPST,오피스텔,936-5,37.528897,126.839952,50.0,1.0,11.0,11.0,20210309,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
119,17930,신진하이텔,1150010300,OPST,오피스텔,918-15,37.529506,126.844739,82.0,1.0,10.0,10.0,19971201,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
120,148223,쌍떼포레,1150010300,OPST,오피스텔,914-4,37.528652,126.845205,69.0,1.0,15.0,15.0,20211215,1.0,2.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
121,121775,씨앤케이,1150010300,OPST,오피스텔,779-9,37.531977,126.862032,32.0,1.0,9.0,9.0,20180710,3.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
122,100609,씨티빌리지,1150010300,OPST,오피스텔,24-107,37.545986,126.846649,20.0,1.0,6.0,6.0,19971111,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
123,122346,아가도스,1150010300,OPST,오피스텔,24-184,37.545021,126.847172,62.0,1.0,8.0,6.0,20180817,0.0,2.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
124,18354,아녜스타워5,1150010300,OPST,오피스텔,400-51,37.538142,126.840555,10.0,1.0,6.0,6.0,20050509,0.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
125,134188,아덴하임,1150010300,OPST,오피스텔,24-92,37.546235,126.845499,189.0,1.0,17.0,16.0,20201105,6.0,3.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
126,109230,아델리아I,1150010300,OPST,오피스텔,24-140,37.545326,126.846328,6.0,1.0,8.0,3.0,20120417,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
127,117171,아델리아III,1150010300,OPST,오피스텔,24-136,37.545493,126.846081,6.0,1.0,8.0,3.0,20120320,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
128,109231,아델리아ll,1150010300,OPST,오피스텔,24-139,37.545406,126.846202,6.0,1.0,8.0,3.0,20120111,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
129,134005,아델리아Ⅳ,1150010300,OPST,오피스텔,24-135,37.545575,126.845916,8.0,1.0,8.0,3.0,20121109,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
130,114080,아델리아Ⅴ,1150010300,OPST,오피스텔,105-370,37.541448,126.842269,12.0,1.0,8.0,4.0,20130425,1.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
131,157057,아델스하임,1150010300,OPST,오피스텔,925-22,37.529227,126.842307,44.0,1.0,10.0,10.0,20200501,0.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
132,145261,아인스빌(29-41),1150010300,OPST,오피스텔,29-41,37.546788,126.847715,3.0,1.0,8.0,4.0,20120604,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
133,137755,아인스빌(46-221),1150010300,OPST,오피스텔,46-221,37.544798,126.847458,3.0,1.0,8.0,4.0,20130501,1.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
134,146783,아줄리움,1150010300,OPST,오피스텔,918-1,37.530353,126.845357,40.0,1.0,13.0,13.0,20220121,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
135,161122,양지,1150010300,OPST,오피스텔,917-1,37.529784,126.843697,52.0,1.0,13.0,13.0,20221118,0.0,0.0,19.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
136,123874,양지샤인,1150010300,OPST,오피스텔,899-21,37.530167,126.846108,9.0,1.0,12.0,4.0,20181224,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
137,106878,양천,1150010300,OPST,오피스텔,1075-5,37.541156,126.840044,26.0,1.0,8.0,8.0,20110405,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
138,117983,에스알빌,1150010300,OPST,오피스텔,925-3,37.529593,126.842737,18.0,1.0,9.0,4.0,20130530,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
139,125095,에스엠케이(937-13),1150010300,OPST,오피스텔,937-13,37.529333,126.83909,44.0,1.0,12.0,12.0,20190329,0.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
140,130529,에스엠케이(938-23),1150010300,OPST,오피스텔,938-23,37.529987,126.839503,3.0,1.0,15.0,6.0,20200424,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
141,112624,에이탑(70-5),1150010300,OPST,오피스텔,70-5,37.54554,126.845182,20.0,1.0,5.0,5.0,20030502,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
142,143299,엔에스타운,1150010300,OPST,오피스텔,368-32,37.537185,126.839283,25.0,1.0,10.0,6.0,20190722,2.0,3.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
143,116214,엔프라2차,1150010300,OPST,오피스텔,918-25,37.530338,126.845158,11.0,1.0,15.0,2.0,20131223,0.0,1.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
144,134842,엠제이타운,1150010300,OPST,오피스텔,981-3,37.550047,126.848425,66.0,1.0,18.0,18.0,20200824,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
145,108258,엠타워,1150010300,OPST,오피스텔,899-29,37.530373,126.845846,14.0,1.0,12.0,4.0,20111006,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
146,123006,연우넥스트뷰,1150010300,OPST,오피스텔,1107-3,37.55478,126.853913,80.0,1.0,16.0,12.0,20181119,3.0,0.0,2.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
147,121469,연우넥스트파크뷰,1150010300,OPST,오피스텔,1110,37.554895,126.852643,252.0,1.0,16.0,16.0,20190925,9.0,5.0,5.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
148,126750,예가채Ⅰ,1150010300,OPST,오피스텔,1105-9,37.552516,126.849705,9.0,1.0,8.0,4.0,20130808,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
149,118540,예가채Ⅱ,1150010300,OPST,오피스텔,1105-10,37.552677,126.849817,16.0,1.0,9.0,5.0,20140425,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
150,18319,용이,1150010300,OPST,오피스텔,24-118,37.545894,126.846378,25.0,1.0,6.0,6.0,19970829,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
151,122639,우공,1150010300,OPST,오피스텔,922-17,37.529669,126.840898,12.0,1.0,10.0,10.0,20180919,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
152,26565,우공팰리스,1150010300,OPST,오피스텔,916-32,37.529383,126.843213,21.0,1.0,11.0,3.0,20080229,1.0,2.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
153,149465,우성,1150010300,OPST,오피스텔,105-498,37.538776,126.842718,12.0,1.0,7.0,7.0,20041214,0.0,0.0,0.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
154,135186,우장산자하클래식,1150010300,OPST,오피스텔,1105-3,37.552556,126.849957,66.0,1.0,19.0,18.0,20200828,0.0,0.0,1.0,0.0,서울시 강서구 화곡동,1150000000,강서구,화곡동
